songs,artists
The Sweetest Thing (I've Ever Known),Juice Newton
Lost Her In The Sun,John Stewart
L-O-V-E (Love),Al Green
Happily Ever After,Case
Getcha Back,The Beach Boys
Mohair Sam,Charlie Rich
"Too Late, Too Soon",Jon Secada
You Get What You Give,The New Radicals
Ms. Jackson,OutKast
I'll Take Care Of Your Cares,Frankie Laine
Outa-Space,Billy Preston
Work It,"Missy ""Misdemeanor"" Elliott"
Call Me Irresponsible,Jack Jones
Wild In The Streets,British Lions
Ooh Poo Pah Doo,Ike & Tina Turner
Magic,The Cars
Daysleeper,R.E.M.
Bat Country,Avenged Sevenfold
I Can t Wait,Deniece Williams
How Can You Mistreat The One You Love,Jean & The Darlings
Lonely Wind,Kansas
Not The Only One,Bonnie Raitt
Love In An Elevator,Aerosmith
Ain't That Just Like Me,The Searchers
You Got Lucky,Tom Petty & The Heartbreakers
I'm Sorry,Joey Heatherton
Get That Love,Thompson Twins
It Doesn't Matter,Stephen Stills
Incomplete,Sisqo
Dreams,Gabrielle
Now That You've Gone,Connie Stevens
Fortuneteller,Bobby Curtola
There Goes Another Love Song,Outlaws
Department Of Youth,Alice Cooper
Stop Being Greedy,DMX
Nobody But You,Loggins & Messina
Theme From 'Dr Kildare' (Three Stars Will Shine Tonight),Richard Chamberlain
Let Me Tickle Your Fancy,Jermaine Jackson
To A Sleeping Beauty,Jimmy Dean
Pop-Eye,"Huey ""Piano"" Smith & The Clowns"
Blue Magic,Jay-Z
Making Love In The Rain,Herb Alpert And Lisa Keith
My Baby's Baby,Liquid Gold
Weapons Of Love,The Truth
Pretty Paper,Roy Orbison
Midnight Confessions,The Grass Roots
Mo Money Mo Problems,The Notorious B.I.G. (Feat. Puff Daddy 
Your Song,Elton John
You Know I'm No Good,Amy Winehouse Featuring Ghostface Killah
Shut Up And Kiss Me,Mary Chapin Carpenter
I Can Love You Like That,All-4-One
Riddle,En Vogue
Under Pressure,"Queen,David Bowie"
Turn The Beat Around,Vicki Sue Robinson
I Got What I Wanted,Brook Benton
Dance By The Light Of The Moon,The Olympics
"Whoot, There It Is",95 South
You Wear It Well,Rod Stewart
I Guess The Lord Must Be In New York City,Nilsson
I Told You So,Carrie Underwood
Good Time Baby,Bobby Rydell
Play The Game Tonight,Kansas
You Better Think Twice,Poco
I'll Be With You In Apple Blossom Time,Wayne Newton
I Could Have Danced All Night,Biddu Orchestra
"Um, Um, Um, Um, Um, Um",Major Lance
One For The Money,Horace Brown
(I've Been) Searchin' So Long,Chicago
My Oh My,Slade
Got It Made,"Crosby, Stills, Nash "
Tonight's The Night,Solomon Burke
Ashes By Now,Lee Ann Womack
Please Love Me Forever,"Cathy Jean and The Roommates,The Roommates"
Humphrey The Camel,Jack Blanchard & Misty Morgan
What Happened To That Boy,Baby Featuring Clipse
China Grove,The Doobie Brothers
Sleepwalker,The Kinks
Walkin' On The Moon,The-Dream Featuring Kanye West
Round ,New Order
Save Me,Fleetwood Mac
Giving It Up For Your Love,Delbert McClinton
I m Not The One,The Cars
Sisters Are Doing It For Themselves,Eurythmics And Aretha Franklin
Get Ready For This,2 Unlimited
I Want You,Bob Dylan
Complicated,Carolyn Dawn Johnson
Truly Julie's Blues (I'll Be There),Bob Lind
Gee Whiz (Look At His Eyes),Carla Thomas
Both Sides Of The Story,Phil Collins
Love Is Gone,David Guetta & Chris Willis
State Of The Union,Industry
Take Ya Home,Lil Bow Wow
Hold On,Jamie Walters
Memphis,Lonnie Mack
I Just Wanna Be Your Friend,Lighthouse
Legs,ZZ Top
Lightning Does The Work,Chad Brock
Light My Fire,Jose Feliciano
The One,Gary Allan
Swag Surfin',Fast Life Yungstaz (F.L.Y.)
Pop Goes The Weasel,3rd Bass
In Your Letter,REO Speedwagon
Scotty Doesn't Know,Lustra
Encore,Eminem Featuring Dr. Dre & 50 Cent
Bon-Doo-Wah,The Orlons
"Say You, Say Me (Title Song From White Nights)",Lionel Richie
Today Is The Day,Bar-Kays
Rush Hour,Jane Wiedlin
Ride The Wild Surf,Jan & Dean
Let's Get Serious,Jermaine Jackson
Do The Monkey,King Curtis
I Am The Highway,Audioslave
Catfish,Four Tops
I Do,The Marvelows
Must Of Got Lost,The J. Geils Band
Let Me Love You Once,Greg Lake
I'm In Love,"Evelyn ""Champagne"" King"
It Might Be You,Stephen Bishop
Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony
You Baby,The Turtles
The First Cut Is The Deepest,Rod Stewart
Seasons,Grace Slick
Kick Push,Lupe Fiasco
Goin' To The Bank,Commodores
Love In The City,The Turtles
It's A Night For Beautiful Girls,The Fools
I Want To Love You For What You Are,Ronnie Dove
Still The One,Orleans
I (Who Have Nothing),Tom Jones
My Memories Of You,Donnie & The Dreamers
Up Around The Bend,Creedence Clearwater Revival
"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.
Willow Weep For Me,Chad & Jeremy
Where The Green Grass Grows,Tim McGraw
Too Much,Spice Girls
Think Me A Kiss,Clyde McPhatter
Wouldn't Get Far,The Game Featuring Kanye West
I Miss You,Blink-182
Now That We've Found Love,Heavy D And The Boyz
Glory Of Love,Otis Redding
Suzanne,Journey
So Sexy Chapter II (Like This),Twista Featuring R. Kelly
Pocketful Of Sunshine,Natasha Bedingfield
Brian Wilson,Barenaked Ladies
"Oh, Singer",Jeannie C. Riley
It Can Happen,Yes
I Wanna Thank You,Bobby Rydell
Someone To Love You,Ruff Endz
So In Love,Orchestral Manoeuvres In The Dark
When You Walk In The Room,Jackie DeShannon
Heartbreaker,Grand Funk Railroad
For All We Know,Carpenters
King Of The Whole Wide World,Elvis Presley
Orinoco Flow (Sail Away),Enya
Car Wash,Rose Royce
Crash,Gwen Stefani
I Miss You,The Dells
Baby I Love You,Ronettes
Today's Teardrops,Ricky Nelson
If I Ruled The World,Tony Bennett
Send Me The Pillow You Dream On,Johnny Tillotson
Hey Jude,Wilson Pickett
It's Raining Men,The Weather Girls
Ballad Of The Alamo,Marty Robbins
Nights Are Forever Without You,England Dan & John Ford Coley
In Dreams,Roy Orbison
The Set Up,Obie Trice Featuring Nate Dogg
Are You My Woman? (Tell Me So),The Chi-Lites
Somewhere In The Night,Helen Reddy
Mr. Bass Man,Johnny Cymbal
U And Dat,E-40 Featuring T-Pain & Kandi Girl
Only,Nine Inch Nails
I Am...I Said,Neil Diamond
Lookin' For Love,Johnny Lee
Moan ,Mark Morrison
Granddaddy (Part 1),The New Birth
Eres Tu (Touch The Wind),Mocedades
All I Want For Christmas Is You,Mariah Carey
Mmmbop,Hanson
Everything I Do Gonh Be Funky (From Now On),Lee Dorsey
Rock This Town,Stray Cats
I Turn To You,Christina Aguilera
Down So Long,Jewel
Reason To Believe,Rod Stewart
Street Of Dreams,Nia Peeples
You Used To Love Me,Faith Evans
Margaritaville,Jimmy Buffett
Weak,SWV
Western Union,The Five Americans
Don t Walk Away,Rick Springfield
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland
Full Of Smoke,Christion
The Pink Panther Theme,Henry Mancini
You And I,Johnny Bristol
Ride,Ace Hood Featuring Trey Songz
Cleopatra's Theme,Cleopatra
I Love My B****,Busta Rhymes Featuring will.i.am & Kelis
Back Street,Edwin Starr
Wishing It Was You,Connie Francis
Sinner Man,Trini Lopez
Separate Lives (Theme From White Nights),Phil Collins/Marilyn Martin
Look Into My Eyes,George LaMond
Johnny Will,Pat Boone
Do It Well,Jennifer Lopez
The Party's Over (Hopelessly In Love),Journey
That's The Tune,The Vogues
Married Men,Bette Midler
Fool That I Am,Rita Coolidge
Silly Love Songs,Paul McCartney
Island Girl,Elton John
Could It Be Magic,Donna Summer
It's Gonna Take A Miracle,Deniece Williams
If I Ruled The World,Nas
"Run Away Child, Running Wild",The Temptations
Eighteen With A Bullet,Pete Wingfield
Walking In Memphis,Lonestar
In America,Charlie Daniels Band
Don t Want To Be A Fool,Luther Vandross
Song For The Lonely,Cher
Nasty Girl,"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm"
Roundabout,Connie Francis
Come Softly To Me,New Seekers ft Marty Kristian
The Hurt,Cat Stevens
Left & Right,D'Angelo Featuring Method Man And Redman
L.O.V.E.,Ashlee Simpson
Something,The Beatles
As Time Goes By,Nilsson
I'm Really Hot,Missy Elliott
Suzanne,Noel Harrison
After Party,Koffee Brown
Get Down,Curtis Mayfield
Paralyzer,Finger Eleven
Lady Down On Love,Alabama
Satisfied Man,Molly Hatchet
Get Up! (Before The Night Is Over),Technotronic
You're Not Alone,Olive
Proud Mary,Solomon Burke
Fabulous,Jaheim
Stop This Game,Cheap Trick
Something To Believe In,Poison
Sam's Place,Buck Owens
Hey Baby,Ted Nugent
Juke Box Hero,Foreigner
A Little Bit Of Love (Is All It Takes),New Edition
One More Chance,Michael Jackson
The Floor,Johnny Gill
I ve Been In Love Before,Cutting Crew
Hot Fun In The Summertime,Dayton
Get Out Of Denver,Bob Seger
Daybreaker,Electric Light Orchestra
Cinderella Rockefella,Esther And Abi Ofarim
You Were Born To Be Loved,Billy Bland
Lazy Lady,Fats Domino
Bossa Nova Baby,Elvis Presley
Who Says You Can't Go Home,Bon Jovi
For A While,Mary MacGregor
Sensual Seduction,Snoop Dogg
"A Woman, A Lover, A Friend",Jackie Wilson
Beach Baby,First Class
I'm Not Feeling You,Yvette Michele
How Many Teardrops,Lou Christie
Mind Games,John Lennon
The Choice Is Yours,Black Sheep
If I Had A Hammer (The Hammer Song),"Peter, Paul & Mary"
Devil Woman,Cliff Richard
Back For Good,Take That
In And Out Of Love,Bon Jovi
Double Lovin',The Osmonds
Dim All The Lights,Donna Summer
Smile,Vitamin C Featuring Lady Saw
La La La (If I Had You),Bobby Sherman
Yesterday's Hero,Bay City Rollers
She Was Hot,The Rolling Stones
Find A Way,Dwele
You You You,Mel Carter
Freakit,Das EFX
Change Me,Ruben Studdard
She's Not There,Santana
Crush Tonight,Fat Joe Featuring Ginuwine
Good Directions,Billy Currington
Money To Blow,Birdman Featuring Lil Wayne & Drake
96 Tears,? (Question Mark) & The Mysterians
Cold Hearted,Paula Abdul
Nobody Loves Me Like You,The Flamingos
Bop,Dan Seals
Wanted,Jessie James
I'm Saving My Love,Skeeter Davis
Only Love,Bill Quateman
Back To The Hop,Danny & The Juniors
So Fine,Sean Paul
Want To,Sugarland
Bossa Nova U.S.A.,Dave Brubeck Quartet
Boy Blue,Cyndi Lauper
(Between A) Rock And A Hard Place,Cutting Crew
Crazy In The Night (Barking At Airplanes),Kim Carnes
Full Measure,The Lovin' Spoonful
Angie,The Rolling Stones
It's Been Awhile,Staind
Save Your Love,Bad Boys Blue
Me And My Shadow,Frank Sinatra And Sammy Davis Jr
James Dean,Eagles
(I'm Just A) Fool For You,Gene Chandler
Lookin' Out For #1,Bachman-Turner Overdrive
Breaker - Breaker,Outlaws
"Anything (From ""Above The Rim"")",SWV
How Can I Forget You,Elisa Fiorillo
Hold On Loosely,38 Special
Through The Wire,Kanye West
Beautiful Goodbye,Jennifer Hanson
I Can See For Miles,The Who
Goodbye Baby (I Don't Want To See You Cry),Tommy Boyce & Bobby Hart
The Race Is On,Jack Jones
Electric Blue,Icehouse
With You,Chris Brown
Georgy Girl,Seekers
Like This,Kelly Rowland Featuring Eve
I Don't Need You,Kenny Rogers
Miss Independent,Ne-Yo
Sixteen Tons,Tom Jones
Sealed With A Kiss,Bobby Vinton
Follow Your Daughter Home,The Guess Who
I Can't Quit Her,The Arbors
My Apocalypse,Metallica
Groove Thang,Zhane
Conviction Of The Heart,Kenny Loggins
Tonite's Tha Night,Kris Kross
Ebony Eyes,Rick James And Smokey Robinson
Breakeven,The Script
Don't Bother,Shakira
Funkorama,Redman
All Of My Life,Lesley Gore
I'll Always Call Your Name,Little River Band
C'mon,Poco
Love (Makes Me Do Foolish Things),Martha & The Vandellas
Two Little Kids,Peaches & Herb
I Love You The Way You Are,Bobby Vinton
Please Come Home For Christmas,Charles Brown
Ease Back,The Meters
Wade In The Water,Ramsey Lewis
Cumbersome,Seven Mary Three
Lookin' At Me,Mase Featuring Puff Daddy
Miss Murder,Afi
Escalator Of Life,Robert Hazard
Peter Gunn,The Art Of Noise Featuring Duane Eddy
Swing Ya Rag,T.I. Featuring Swizz Beatz
Leaving Las Vegas,Sheryl Crow
From A Window,Chad & Jeremy
Goin' Away,The Fireballs
It's All Right,Sam Cooke
Fairytale,Pointer Sisters
Wham!,Lonnie Mack
Charlie Last Name: Wilson,Charlie Wilson
If You Were A Woman (And I Was A Man),Bonnie Tyler
Jungle Boogie,Kool & The Gang
I Saw Him Standing There,Tiffany
Turn Me On,Kevin Lyttle Featuring Spragga Benz
Tambourine,Eve
Walk Right In,The Moments
What About Us?,Brandy
I Didn't Mean To Turn You On,Robert Palmer
Three Times In Love,Tommy James
Diggin' On You,TLC
If My Friends Could See Me Now,Linda Clifford
My Best Friend's Girl,The Cars
Champagne Jam,Atlanta Rhythm Section
Sunshine,Lil' Flip Featuring Lea
Walk Away (Remember Me),Paula DeAnda Featuring The DEY
Whose Heart Are You Breaking Tonight,Connie Francis
Drinkin' Bone,Tracy Byrd
Miles Away,Winger
Do You Wanna Dance,Mamas & The Papas
Some Kind Of Wonderful,Grand Funk Railroad
Smack Dab In The Middle,Ray Charles
Little Boy,The Crystals
Memphis,Joe Jackson
Gettin' It,Too Short Feat. Parliament Funkadelic
Ain't Gonna Eat Out My Heart Anymore,Angel
Come Get To This,Marvin Gaye
Please Love Me Forever,Bobby Vinton
Sweet Sixteen,Billy Idol
The Father Of Girls,Perry Como
The Chemicals Between Us,Bush
History In The Making,Darius Rucker
Just You And I,Melissa Manchester
Bad Brakes,Cat Stevens
ATLiens,OutKast
If You're Reading This,Tim McGraw
Save The Last Dance For Me,Michael Buble
War,Bruce Springsteen
Young Love,Ray Stevens
Got Money,Lil Wayne Featuring T-Pain
You Are The Girl,The Cars
Hate To Say I Told You So,The Hives
I Don't Want To Talk About It/First Cut Is The Deepest,Rod Stewart
Afro Puffs,The Lady Of Rage
Ooh Baby,Gilbert O'Sullivan
Walk Away,Matt Monro
My Empty Arms,Jackie Wilson
Angel,Natasha Bedingfield
Automatically Sunshine,The Supremes
Vaquero (Cowboy),The Fireballs
The Blizzard,Jim Reeves
The Whole World,OutKast Featuring Killer Mike
